Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
apaTables,/usr/local/lib/R/3.5/site-library,2.0.2,NA,R (>= 3.1.2),"stats, utils, methods, car, broom, dplyr, boot, tibble",NA,"testthat, knitr, rmarkdown, psych, ez, tidyverse, MBESS",NA,MIT License + file LICENSE,NA,NA,NA,NA,no,3.5.0
arm,/usr/local/lib/R/3.5/site-library,1.10-1,NA,"R (>= 3.1.0), MASS, Matrix (>= 1.0), stats, lme4 (>= 1.0)","abind, coda, graphics, grDevices, methods, nlme, utils",NA,NA,NA,GPL (>= 3),NA,NA,NA,NA,no,3.5.0
BayesFactor,/usr/local/lib/R/3.5/site-library,0.9.12-4.1,NA,"R (>= 3.2.0), coda, Matrix (>= 1.1-1)","pbapply, mvtnorm, stringr, utils, graphics, gtools,
MatrixModels, Rcpp (>= 0.11.2), methods, hypergeo","Rcpp (>= 0.11.2), RcppEigen (>= 0.3.2.2.0)","doMC, foreach, testthat, knitr, markdown, arm, lme4, xtable,
languageR",NA,GPL-2,NA,NA,NA,NA,yes,3.5.0
bayesplot,/usr/local/lib/R/3.5/site-library,1.5.0,NA,R (>= 3.1.0),"dplyr (>= 0.7.1), ggplot2 (>= 2.2.1), reshape2, stats, utils,
rlang, ggridges",NA,"arm, gridExtra (>= 2.2.1), knitr (>= 1.16), loo (>= 1.1.0),
rmarkdown (>= 1.0.0), rstan (>= 2.14.1), rstanarm (>= 2.14.1),
rstantools (>= 1.4.0), scales, shinystan (>= 2.3.0), testthat,
vdiffr",NA,GPL (>= 3),NA,NA,NA,NA,no,3.5.0
blavaan,/usr/local/lib/R/3.5/site-library,0.3-2.331,NA,"R(>= 3.2.0), methods, lavaan(>= 0.5-23)","stats, utils, graphics, MCMCpack, coda, mnormt, nonnest2(>=
0.5-1), loo(>= 2.0)",NA,"runjags(>= 2.0.4-2), rstan(>= 2.17-3), modeest, rjags,
semTools, parallel",NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
bookdown,/usr/local/lib/R/3.5/site-library,0.7,NA,NA,"htmltools (>= 0.3.6), knitr (>= 1.16), rmarkdown (>= 1.5),
xfun, tinytex, yaml (>= 2.1.14)",NA,"htmlwidgets, rstudioapi, miniUI, rsconnect (>= 0.4.3), servr
(>= 0.3), shiny, testit (>= 0.5), tufte, webshot",NA,GPL-3,NA,NA,NA,NA,no,3.5.0
brms,/usr/local/lib/R/3.5/site-library,2.3.0,NA,"R (>= 3.2.0), Rcpp (>= 0.12.0), ggplot2 (>= 2.0.0), methods","rstan (>= 2.17.2), loo (>= 2.0.0), Matrix (>= 1.1.1), mgcv (>=
1.8-13), rstantools (>= 1.3.0), bayesplot (>= 1.5.0), shinystan
(>= 2.4.0), bridgesampling (>= 0.3-0), matrixStats, nleqslv,
nlme, coda, abind, stats, utils, parallel, grDevices,",NA,"testthat (>= 0.9.1), RWiener, future, mice, spdep, mnormt,
lme4, MCMCglmm, ape, arm, digest, R.rsp, knitr, rmarkdown",NA,GPL (>= 3),NA,NA,NA,NA,no,3.5.0
caret,/usr/local/lib/R/3.5/site-library,6.0-79,NA,"R (>= 2.10), lattice (>= 0.20), ggplot2","foreach, methods, plyr, ModelMetrics (>= 1.1.0), nlme,
reshape2, stats, stats4, utils, grDevices, recipes (>= 0.0.1),
withr (>= 2.0.0)",NA,"BradleyTerry2, e1071, earth (>= 2.2-3), fastICA, gam (>=
1.15), ipred, kernlab, knitr, klaR, MASS, ellipse, mda, mgcv,
mlbench, MLmetrics, nnet, party (>= 0.9-99992), pls, pROC,
proxy, randomForest, RANN, spls, subselect, pamr, superpc,
Cubist, testthat (>= 0.9.1)",NA,GPL (>= 2),NA,NA,NA,NA,yes,3.5.0
coda,/usr/local/lib/R/3.5/site-library,0.19-1,NA,R (>= 2.14.0),lattice,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
coefplot,/usr/local/lib/R/3.5/site-library,1.2.6,NA,ggplot2 (>= 2.0.0),"plyr, reshape2, useful, stats, dplyr (>= 0.6.0), dygraphs,
tibble, magrittr, purrr",NA,"testthat (>= 2.0.0), covr, glmnet, maxLik, xgboost, knitr,
rmarkdown",NA,BSD_3_clause + file LICENSE,NA,NA,NA,NA,no,3.5.0
coin,/usr/local/lib/R/3.5/site-library,1.2-2,NA,"R (>= 2.14.0), methods, survival","stats, modeltools (>= 0.2-9), mvtnorm (>= 1.0-5), multcomp",NA,"parallel, xtable, e1071, vcd, TH.data (>= 1.0-7)",NA,GPL-2,NA,NA,NA,NA,yes,3.5.0
corrgram,/usr/local/lib/R/3.5/site-library,1.12,NA,NA,"graphics, grDevices, seriation, stats",NA,"gridBase, knitr, Matrix, psych, rmarkdown, sfsmisc, testthat",NA,GPL-3,NA,NA,NA,NA,no,3.5.0
cowplot,/usr/local/lib/R/3.5/site-library,0.9.2,NA,"R (>= 3.3.0), ggplot2 (>= 2.1.0),","grid (>= 3.0.0), gtable (>= 0.1.2), plyr (>= 1.8.2),
grDevices, methods, scales, utils",NA,"covr, gridGraphics, knitr, magick, maps, dplyr, tidyr,
testthat, vdiffr, viridis",NA,GPL-2,NA,NA,NA,NA,no,3.5.0
DAAG,/usr/local/lib/R/3.5/site-library,1.22,NA,"R (>= 2.10.0), lattice","latticeExtra, methods",NA,"leaps, oz, lme4, quantreg, knitr, boot, rpart, randomForest,
MASS, survival",NA,GPL-3,NA,NA,NA,NA,no,3.5.0
data.table,/usr/local/lib/R/3.5/site-library,1.11.2,NA,R (>= 3.1.0),methods,NA,"bit64, curl, knitr, xts, nanotime, zoo, reshape2, testthat
(>= 0.4)",NA,MPL-2.0 | file LICENSE,NA,NA,NA,NA,yes,3.5.0
devtools,/usr/local/lib/R/3.5/site-library,1.13.5,NA,R (>= 3.0.2),"httr (>= 0.4), utils, tools, methods, memoise (>= 1.0.0),
whisker, digest, rstudioapi (>= 0.2.0), jsonlite, stats, git2r
(>= 0.11.0), withr",NA,"curl (>= 0.9), crayon, testthat (>= 1.0.2), BiocInstaller,
Rcpp (>= 0.10.0), MASS, rmarkdown, knitr, hunspell (>= 2.0),
lintr (>= 0.2.1), bitops, roxygen2 (>= 5.0.0), evaluate,
rversions, covr, gmailr (> 0.7.0)",NA,GPL (>= 2),NA,NA,NA,NA,yes,3.5.0
DiagrammeR,/usr/local/lib/R/3.5/site-library,1.0.0,NA,R (>= 3.2.0),"dplyr (>= 0.7.4), downloader (>= 0.4), glue (>= 1.2.0),
htmltools (>= 0.3.6), htmlwidgets (>= 1.0), igraph (>= 1.1.2),
influenceR (>= 0.1.0), magrittr (>= 1.5), purrr (>= 0.2.4),
RColorBrewer (>= 1.1-2), readr (>= 1.1.1), rlang (>= 0.2.0),
rstudioapi (>= 0.7), rgexf (>= 0.15.3), scales (>= 0.5.0),
stringr (>= 1.3.0), tibble (>= 1.4.2), tidyr (>= 0.8.0),
viridis (>= 0.5.0), visNetwork (>= 2.0.3)",NA,"covr, DiagrammeRsvg, rsvg, knitr, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,3.5.0
DiagrammeRsvg,/usr/local/lib/R/3.5/site-library,0.1,NA,NA,V8 (>= 0.10),NA,NA,NA,MIT + file LICENSE,NA,NA,NA,NA,no,3.5.0
flextable,/usr/local/lib/R/3.5/site-library,0.4.4,NA,NA,"stats,utils,grDevices, officer (>= 0.2.0), rmarkdown,
knitr,htmltools, R6,stringr, gdtools (>= 0.1.6)",NA,"xml2, testthat, xtable",NA,GPL-3,NA,NA,NA,NA,no,3.5.0
foreach,/usr/local/lib/R/3.5/site-library,1.4.4,NA,R (>= 2.5.0),"codetools, utils, iterators",NA,randomForest,"compiler, doMC, RUnit, doParallel",Apache License (== 2.0),NA,NA,NA,NA,no,3.5.0
gapminder,/usr/local/lib/R/3.5/site-library,0.3.0,NA,R (>= 3.1.0),tibble,NA,"dplyr, ggplot2, testthat",NA,CC0,NA,NA,NA,NA,no,3.5.0
GGally,/usr/local/lib/R/3.5/site-library,1.3.2,NA,R (>= 3.1),"ggplot2 (>= 2.2.0), grDevices, grid, gtable (>= 0.2.0), plyr
(>= 1.8.3), progress, RColorBrewer, reshape (>= 0.8.5), utils",NA,"broom (>= 0.4.0), chemometrics, geosphere (>= 1.5-1), igraph
(>= 1.0.1), intergraph (>= 2.0-2), maps (>= 3.1.0), mapproj,
network (>= 1.12.0), scagnostics, scales (>= 0.4.0), sna (>=
2.3-2), survival, packagedocs (>= 0.4.0), rmarkdown, roxygen2,
testthat",NA,GPL (>= 2.0),NA,NA,NA,NA,no,3.5.0
ggrepel,/usr/local/lib/R/3.5/site-library,0.8.0,NA,"R (>= 3.0.0), ggplot2 (>= 2.2.0)","grid, Rcpp, scales (>= 0.3.0)",Rcpp,"knitr, rmarkdown, testthat, gridExtra, devtools, prettydoc",NA,GPL-3 | file LICENSE,NA,NA,NA,NA,yes,3.5.0
ggridges,/usr/local/lib/R/3.5/site-library,0.5.0,NA,R (>= 3.2),"ggplot2 (>= 2.2.0), grid (>= 3.0.0), plyr (>= 1.8.0), scales
(>= 0.4.1), withr (>= 2.1.1)",NA,"covr, dplyr, gridExtra, ggplot2movies, DAAG, forcats, knitr,
rmarkdown, testthat, vdiffr, viridis",NA,GPL-2 | file LICENSE,NA,NA,NA,NA,no,3.5.0
ggthemes,/usr/local/lib/R/3.5/site-library,3.5.0,NA,"R (>= 3.0.0),","assertthat, colorspace, ggplot2 (>= 2.2.0), graphics, grid,
methods, scales",NA,"spelling, dplyr, extrafont, knitr, lintr, maps, mapproj,
pander, purrr, rmarkdown, testthat, tibble, tidyr",NA,GPL-2,NA,NA,NA,NA,no,3.5.0
granova,/usr/local/lib/R/3.5/site-library,2.1,NA,"R (>= 3.1.1), car (>= 2.0-21)",NA,NA,"mgcv, rgl, tcltk, MASS",NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
gridExtra,/usr/local/lib/R/3.5/site-library,2.3,NA,NA,"gtable, grid, grDevices, graphics, utils",NA,"ggplot2, egg, lattice, knitr, testthat",NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
gtools,/usr/local/lib/R/3.5/site-library,3.5.0,NA,R (>= 2.10),NA,NA,NA,NA,GPL-2,NA,NA,NA,NA,yes,3.5.0
haven,/usr/local/lib/R/3.5/site-library,1.1.1,NA,R (>= 3.1),"forcats (>= 0.2.0), hms, Rcpp (>= 0.11.4), readr (>= 0.1.0),
tibble",Rcpp,"covr, knitr, rmarkdown, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,3.5.0
Hmisc,/usr/local/lib/R/3.5/site-library,4.1-1,NA,"lattice, survival (>= 2.40-1), Formula, ggplot2 (>= 2.2)","methods, latticeExtra, cluster, rpart, nnet, acepack, foreign,
gtable, grid, gridExtra, data.table, htmlTable (>= 1.11.0),
viridis, htmltools, base64enc",NA,"chron, rms, mice, tables, knitr, ff, ffbase, plotly (>=
4.5.6)",NA,GPL (>= 2),NA,NA,NA,NA,yes,3.5.0
infuser,/usr/local/lib/R/3.5/site-library,0.2.8,NA,NA,NA,NA,"testthat, knitr, rmarkdown, dbplyr, magrittr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,3.5.0
janitor,/usr/local/lib/R/3.5/site-library,1.0.0,NA,R (>= 3.1.2),"dplyr (>= 0.7.0), tidyr (>= 0.7.0), snakecase (>= 0.9.0),
magrittr, purrr, rlang",NA,"testthat, knitr, rmarkdown",NA,MIT + file LICENSE,NA,NA,NA,NA,no,3.5.0
knitr,/usr/local/lib/R/3.5/site-library,1.2,NA,R (>= 3.1.0),"evaluate (>= 0.10), highr, markdown, stringr (>= 0.6), yaml,
methods, tools",NA,"formatR, testit, digest, rgl (>= 0.95.1201), codetools,
rmarkdown, htmlwidgets (>= 0.7), webshot, tikzDevice (>= 0.10),
tinytex, xfun, reticulate (>= 1.4), JuliaCall (>= 0.11.1), png,
jpeg, xml2, httr, DBI (>= 0.4-1), showtext, tibble",NA,GPL,NA,NA,NA,NA,no,3.5.0
lavaan,/usr/local/lib/R/3.5/site-library,0.5-23.1097,NA,R(>= 3.1.0),"methods, stats4, stats, utils, graphics, MASS, mnormt,
pbivnorm, quadprog, numDeriv",NA,testthat,NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
lsmeans,/usr/local/lib/R/3.5/site-library,2.27-62,NA,"methods, R (>= 3.2)","estimability, graphics, stats, utils, nlme, coda (>= 0.17),
multcomp, plyr, mvtnorm, xtable (>= 1.8-2)",NA,"car, lattice, MCMCpack, mediation, multcompView, ordinal,
pbkrtest (>= 0.4-1), CARBayes, coxme, gee, geepack, glmmADMB,
lme4, lmerTest (>= 2.0.32), MASS, MCMCglmm, nnet, pscl, rsm,
rstan, rstanarm, survival",NA,GPL-2 | GPL-3,NA,NA,NA,NA,no,3.5.0
lsr,/usr/local/lib/R/3.5/site-library,0.5,NA,NA,NA,NA,NA,NA,GPL-3,NA,NA,NA,NA,no,3.5.0
lubridate,/usr/local/lib/R/3.5/site-library,1.7.4,NA,"methods, R (>= 3.0.0)","stringr, Rcpp (>= 0.12.13),","Rcpp,","testthat, knitr, covr","chron, fts, timeSeries, timeDate, tis, tseries, xts, zoo",GPL (>= 2),NA,NA,NA,NA,yes,3.5.0
margins,/usr/local/lib/R/3.5/site-library,0.3.20,NA,NA,"utils, stats, prediction (>= 0.2.8), data.table, graphics,
MASS",NA,"knitr, rmarkdown, testthat, ggplot2, gapminder, nnet,
sandwich, stargazer","AER, betareg, ordinal, survey",MIT + file LICENSE,NA,NA,NA,NA,no,3.5.0
MCMCpack,/usr/local/lib/R/3.5/site-library,1.4-2,NA,"R (>= 2.10.0), coda (>= 0.11-3), MASS, stats","graphics, grDevices, lattice, methods, utils, mcmc, quantreg",NA,NA,NA,GPL-3,NA,NA,NA,NA,yes,3.5.0
mediation,/usr/local/lib/R/3.5/site-library,4.4.6,NA,"R (>= 2.15.1), MASS, Matrix, mvtnorm, sandwich","lpSolve, Hmisc, lme4 (>= 1.0), stats, graphics, grDevices,
utils",NA,"mgcv, quantreg, VGAM, SuppDists, survival, parallel",NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
merTools,/usr/local/lib/R/3.5/site-library,0.3.0,NA,"R (>= 3.0.2), arm, lme4 (>= 1.1-11), methods, dplyr","mvtnorm, DT, shiny, abind, ggplot2, blme, broom",NA,"testthat, knitr, rmarkdown, foreach, parallel, rstanarm",NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
mi,/usr/local/lib/R/3.5/site-library,1,NA,"R (>= 3.0.0), methods, Matrix, stats4",arm (>= 1.4-11),NA,"betareg, lattice, knitr, MASS, nnet, parallel, sn, survival,
truncnorm, foreign",NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
mice,/usr/local/lib/R/3.5/site-library,2.46.0,NA,"methods, R (>= 2.10.0), lattice","grDevices, graphics, MASS, nnet, rpart, splines, stats,
survival, utils, Rcpp",Rcpp,"AGD, CALIBERrfimpute, gamlss, lme4, mitools, nlme, pan,
randomForest, Zelig, BSDA, knitr, rmarkdown, testthat",NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,3.5.0
multcomp,/usr/local/lib/R/3.5/site-library,1.4-8,NA,"stats, graphics, mvtnorm (>= 1.0-3), survival (>= 2.39-4),
TH.data (>= 1.0-2)","sandwich (>= 2.3-0), codetools",NA,"lme4 (>= 0.999375-16), nlme, robustbase, coin, MASS, car,
foreign, xtable, lmtest, coxme (>= 2.2-1), SimComp, ISwR",NA,GPL-2,NA,NA,NA,NA,no,3.5.0
MuMIn,/usr/local/lib/R/3.5/site-library,1.40.4,NA,R (>= 3.0.0),"graphics, methods, Matrix, stats, stats4",NA,"lme4 (>= 1.1.0), nlme, mgcv (>= 1.7.5), gamm4, MASS, nnet,
survival (>= 2.37.5), geepack","aod, aods3, betareg, caper, coxme, cplm, gee, glmmML,
logistf, MCMCglmm, ordinal, pscl, spdep, splm, unmarked (>=
0.12.2), geeM (>= 0.7.5)",GPL-2,NA,NA,NA,NA,no,3.5.0
officer,/usr/local/lib/R/3.5/site-library,0.3.0,NA,NA,"Rcpp (>= 0.12.12), R6,R.utils,grDevices, base64enc, zip,
digest,uuid,utils,stats, magrittr,htmltools, xml2 (>= 1.1.0)",Rcpp,"testthat, devEMF, knitr,tibble,ggplot2, rmarkdown",NA,GPL-3,NA,NA,NA,NA,yes,3.5.0
pander,/usr/local/lib/R/3.5/site-library,0.6.1,NA,R (>= 2.15.0),"grDevices, graphics, methods, utils, stats, digest, tools,
Rcpp",Rcpp,"grid, lattice, ggplot2 (>= 0.9.2), koRpus, futile.logger,
survival, microbenchmark, zoo, nlme, descr, MASS, knitr,
rmarkdown, tables, reshape, memisc, Epi, randomForest, tseries,
gtable, rms, forecast, data.table",NA,AGPL-3 | file LICENSE,NA,NA,NA,NA,yes,3.5.0
png,/usr/local/lib/R/3.5/site-library,0.1-7,NA,R (>= 2.9.0),NA,NA,NA,NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,3.5.0
psych,/usr/local/lib/R/3.5/site-library,1.8.4,NA,R (>= 2.10),"mnormt,parallel,stats,graphics,grDevices,methods,foreign,lattice,nlme",NA,"GPArotation, lavaan, sem, lme4,Rcsdp, graph, Rgraphviz",NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
purrr,/usr/local/lib/R/3.5/site-library,0.2.4,NA,R (>= 3.1),"magrittr (>= 1.5), rlang (>= 0.1), tibble",NA,"covr, dplyr (>= 0.4.3), knitr, rmarkdown, testthat",NA,GPL-3 | file LICENSE,NA,NA,NA,NA,yes,3.5.0
purrrlyr,/usr/local/lib/R/3.5/site-library,0.0.2,NA,NA,"magrittr (>= 1.5), dplyr (>= 0.4.3), purrr, Rcpp, lazyeval (>=
0.2.0)","Rcpp, BH","testthat, covr",NA,GPL-3 | file LICENSE,NA,NA,NA,NA,yes,3.5.0
pwr,/usr/local/lib/R/3.5/site-library,1.2-2,NA,NA,"stats, graphics",NA,"ggplot2, scales, knitr, rmarkdown",NA,GPL (>= 3),NA,NA,NA,NA,no,3.5.0
readxl,/usr/local/lib/R/3.5/site-library,1.1.0,NA,NA,"cellranger, Rcpp (>= 0.12.12), tibble (>= 1.1)",Rcpp,"covr, knitr, rmarkdown, rprojroot (>= 1.1), testthat",NA,GPL-3,NA,NA,NA,NA,yes,3.5.0
reshape2,/usr/local/lib/R/3.5/site-library,1.4.3,NA,R (>= 3.1),"plyr (>= 1.8.1), Rcpp, stringr",Rcpp,"covr, lattice, testthat (>= 0.8.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,3.5.0
rstanarm,/usr/local/lib/R/3.5/site-library,2.17.4,NA,"R (>= 3.2.0), Rcpp (>= 0.12.0), methods","bayesplot (>= 1.5.0), ggplot2 (>= 2.2.1), lme4 (>= 1.1-8), loo
(>= 2.0.0), Matrix (>= 1.2-13), nlme (>= 3.1-124), rstan (>=
2.17.2), rstantools (>= 1.4.0), shinystan (>= 2.3.0), stats,
survival (>= 2.40.1), utils","StanHeaders (>= 2.17.1), rstan (>= 2.17.2), BH (>= 1.65.0),
Rcpp (>= 0.12.0), RcppEigen (>= 0.3.3.3.0)","betareg, data.table (>= 1.10.0), digest, gridExtra, HSAUR3,
knitr (>= 1.15.1), MASS, mgcv (>= 1.8-13), rmarkdown, roxygen2,
testthat (>= 1.0.2)",NA,GPL (>= 3),NA,NA,NA,NA,yes,3.5.0
rsvg,/usr/local/lib/R/3.5/site-library,1.3,NA,NA,NA,NA,"spelling, svglite, png, jpeg, webp, ggplot2",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,3.5.0
rvest,/usr/local/lib/R/3.5/site-library,0.3.2,NA,"R (>= 3.0.1), xml2","httr (>= 0.5), selectr, magrittr",NA,"testthat, knitr, png, stringi (>= 0.3.1), rmarkdown, covr",NA,GPL-3,NA,NA,NA,NA,no,3.5.0
semPlot,/usr/local/lib/R/3.5/site-library,1.1,NA,R (>= 2.15.0),"qgraph (>= 1.2.4), lavaan (>= 0.5-11), sem (>= 3.1-0), plyr,
XML, igraph (>= 0.6-3), lisrelToR, rockchalk, colorspace,
corpcor, methods, semTools, OpenMx",NA,MplusAutomation (>= 0.5-3),NA,GPL-2,NA,NA,NA,NA,no,3.5.0
servr,/usr/local/lib/R/3.5/site-library,0.9,NA,R (>= 3.0.0),"mime (>= 0.2), httpuv (>= 1.3.2), xfun, jsonlite",NA,"tools, later, knitr (>= 1.9), rmarkdown",NA,GPL,NA,NA,NA,NA,no,3.5.0
simr,/usr/local/lib/R/3.5/site-library,1.0.4,NA,lme4 (>= 1.1-16),"binom,iterators,pbkrtest,plotrix,plyr,RLRsim,stringr,stats,methods,utils,graphics,grDevices,car",NA,"testthat,knitr,rmarkdown,lmerTest (>= 3.0-0)",NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
splines,/usr/local/Cellar/r/3.5.0_1/lib/R/library,3.5.0,base,NA,"graphics, stats",NA,"Matrix, methods",NA,Part of R 3.5.0,NA,NA,NA,NA,yes,3.5.0
tufte,/usr/local/lib/R/3.5/site-library,0.3,NA,NA,"htmltools, xfun, knitr (>= 1.18), rmarkdown",NA,NA,NA,GPL-3,NA,NA,NA,NA,no,3.5.0
usethis,/usr/local/lib/R/3.5/site-library,1.3.0,NA,R (>= 3.1),"backports (>= 1.1.0), clipr, clisymbols, crayon, curl (>=
2.7), desc, gh, git2r, httr, rematch2, rmarkdown, rprojroot,
rstudioapi, styler, whisker",NA,"covr, knitr, roxygen2, testthat (>= 2.0.0), withr",NA,GPL-3,NA,NA,NA,NA,no,3.5.0
waffle,/usr/local/lib/R/3.5/site-library,0.7.0,NA,"R (>= 3.2.0), ggplot2 (>= 2.0.0)","RColorBrewer, grid, gridExtra, gtable, extrafont",NA,testthat,NA,GPL (>= 2),NA,NA,NA,NA,no,3.5.0
wesanderson,/usr/local/lib/R/3.5/site-library,0.3.6,NA,R (>= 3.0),NA,NA,ggplot2,NA,MIT + file LICENSE,NA,NA,NA,NA,no,3.5.0
xml2,/usr/local/lib/R/3.5/site-library,1.2.0,NA,R (>= 3.1.0),Rcpp,Rcpp (>= 0.12.12),"testthat, curl, covr, knitr, rmarkdown, magrittr, httr",NA,GPL (>= 2),NA,NA,NA,NA,yes,3.5.0
yaml,/usr/local/lib/R/3.5/site-library,2.1.19,NA,NA,NA,NA,testthat,NA,BSD_3_clause + file LICENSE,NA,NA,NA,NA,yes,3.5.0
zoo,/usr/local/lib/R/3.5/site-library,1.8-1,NA,"R (>= 2.10.0), stats","utils, graphics, grDevices, lattice (>= 0.20-27)",NA,"coda, chron, DAAG, fts, ggplot2, mondate, scales,
strucchange, timeDate, timeSeries, tis, tseries, xts",NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,3.5.0
ggvis,,0.4.3,,,,,,,,,,,,,
